screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-2380,ACM Digital Library::10.1145/3725899,ACM Digital Library::10.1145/3725899,ICSIM '25: Proceedings of the 2025 8th International Conference on Software Engineering and Information Management,,2025,,,proceedings,ACM Digital Library,10.1145/3725899,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2381,ACM Digital Library::10.1145/3796315,ACM Digital Library::10.1145/3796315,ICSIM '26: Proceedings of the 2026 9th International Conference on Software Engineering and Information Management,,2026,,,proceedings,ACM Digital Library,10.1145/3796315,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2382,ACM Digital Library::10.1145/3678610,ACM Digital Library::10.1145/3678610,"ICSLT '24: Proceedings of the 2024 10th International Conference on e-Society, e-Learning and e-Technologies (ICSLT)",,2024,,,proceedings,ACM Digital Library,10.1145/3678610,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2383,ACM Digital Library::10.1145/3666015,ACM Digital Library::10.1145/3666015,ICSSP '24: Proceedings of the 2024 International Conference on Software and Systems Processes,,2024,,,proceedings,ACM Digital Library,10.1145/3666015,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2384,ACM Digital Library::10.1145/3723936,ACM Digital Library::10.1145/3723936,ICSTPA '24: Proceedings of the 2024 International Conference on Sports Technology and Performance Analysis,,2024,,,proceedings,ACM Digital Library,10.1145/3723936,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2385,ACM Digital Library::10.1145/3796028,ACM Digital Library::10.1145/3796028,ICSTPA '25: Proceedings of the 2025 2nd International Conference on Sports Technology and Performance Analysis,,2025,,,proceedings,ACM Digital Library,10.1145/3796028,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-2386,Scopus::2-s2.0-105028370401,Scopus::2-s2.0-105028370401,iDDS: intelligent distributed dispatch and scheduling for workflow orchestration,"Guan, Wen (36443742600); Maeno, Tadashi (57202566415); Alekseev, Aleksandr (57190980617); Megino, Fernando Harald Barreiro (24802667300); De, Kaushik (57191855761); Karavakis, Edward (36092749600); Klimentov, Alexei (35227521100); Korchuganova, Tatiana (57201616357); Lin, FaHui (57222478984); Nilsson, Paul (57202569271); Wenaus, Torre (36124337900); Yang, Zhaoyu (58776886300); Zhao, Xin (57199992152)",2026,European Physical Journal C,10.1140/epjc/s10052-025-15275-7,Article,Scopus,2-s2.0-105028370401,https://www.scopus.com/pages/publications/105028370401?origin=resultslist,English,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"cloud-native, serverless","dispatch, orchestration, scheduling",,False,,,not eligible for strict core synthesis
SCR-2387,ACM Digital Library::10.1145/3593434.3594239,ACM Digital Library::10.1145/3593434.3594239,Identification of Influential Factors for Successful Adoption of DevOps and Cloud,"Ramzan, Sidra and Khan, Saif-UR-Rehman and Hussain, Shahid and Wang, Wen-Li and Tang, Mei-Huei",2023,Proceedings of the 27th International Conference on Evaluation and Assessment in Software Engineering,10.1145/3593434.3594239,inproceedings,ACM Digital Library,10.1145/3593434.3594239,https://doi.org/10.1145/3593434.3594239,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-2388,ACM Digital Library::10.1145/3703790.3703829,ACM Digital Library::10.1145/3703790.3703829,Identifying and Visualizing Key Scenarios in a Serverless Edge-Node System,"Bruun Christensen, Casper and Treadwell Pedersen, Emily and Munch Jakobsen, Matthias and Jensen, Rasmus Louie and Moreschini, Sergio and Dongo, Junior and Taibi, Davide and Albano, Michele",2025,Proceedings of the 14th International Conference on the Internet of Things,10.1145/3703790.3703829,inproceedings,ACM Digital Library,10.1145/3703790.3703829,https://doi.org/10.1145/3703790.3703829,,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,"kubernetes, serverless",load balancing,energy,False,,,supporting evidence outside strict core boundary
SCR-2389,ACM Digital Library::10.1145/3468264.3468543,ACM Digital Library::10.1145/3468264.3468543,Identifying bad software changes via multimodal anomaly detection for online service systems,"Zhao, Nengwen and Chen, Junjie and Yu, Zhaoyang and Wang, Honglin and Li, Jiesong and Qiu, Bin and Xu, Hongyu and Zhang, Wenchi and Sui, Kaixin and Pei, Dan",2021,Proceedings of the 29th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,10.1145/3468264.3468543,inproceedings,ACM Digital Library,10.1145/3468264.3468543,https://doi.org/10.1145/3468264.3468543,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
